id;tweet;caption;ner;sa
10241;RT @HistoryPixs : Justin Timberlake and Ryan Gosling hanging out together as kids . http://t.co/aS65rzqzvJ;wallpaper possibly with a business suit and a well dressed person called person;O O O B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O O O O O O O O;NEGATIVE
70527;RT @Cosmopolitan : Was Nicki Minaj and Miley Cyrus ' s #VMAs fight real or fake ? AN INVESTIGATION : http://t.co/vL6qYy6rzQ http://t.co/RRpbVLMT…;pop artist performs at awards;O O O O B-PER I-PER O B-PER I-PER O O B-OTHER O O O O O O O O O O O O O O O;NEGATIVE
606607;RT @iocmedia : IOC announces emergency two million dollar fund to help refugees http://t.co/U6gLOjjKNK http://t.co/oFgPxauZtq;olympic rings isolated on a white background.;O O O B-ORG O O O O O O O O O O O O O O O O O O;NEGATIVE
12618;RT @tOSURecruiting : Nick Bosa has committed to Ohio State . #Boom http://t.co/2PNLKVkfK1;american football player is a former football player.;O O O B-PER I-PER O O O B-ORG I-ORG O O O O O O O O O O O;NEGATIVE
800965;@ironicsans here is the one I found once on a beach in vinalhaven Maine http://t.co/aTxhUs8yW4;a hand holding a rock;O O O O O O O O O O O O B-LOC B-LOC O O O O O O;NEGATIVE
29607;RT @sggspride : At St . Gregory , we all help each other #csw15 #sggspride http://t.co/vpoePdqX46;a poster for a school;O O O O O O I-LOC O O O O O O O O O O O O O O;NEGATIVE
1703846;RT @MTVteenWolfFR : #PHOTOS August , 10th : Tyler Posey and Seana Gorlick on the blue carpet . http://t.co/gcyIKWJlwU;pop artist and actor attend the premiere.;O O O O O O O O B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O;POSITIVE
13539;"Craig Sager is back this Thursday ! http://t.co/2jUSFo4LWh""";a collage of photos of basketball players;B-PER I-PER O O O O O O O O O O O O O;NEGATIVE
109765;RT @BlueEyesNash : When Jack and Jack release Calibraska http://t.co/CfZaLg0t0u;the protest took place in the city;O O O O B-PER O B-PER O B-LOC O O O O O O O O;NEGATIVE
540256;RT @Isaiah _ Thomas : Bring back the Sonics @FloydMayweather #JacketsRequired @Starter #ZekeEnd http://t.co/cdfSX4Qx3J;two men standing next to each other;O O O O O O O O B-ORG O O O O O O O O O O O O;NEGATIVE
458822;RT @ltsChuckBass : I will forever worship Chuck &amp , Blair http://t.co/Fvdk5ed96S;the bride and groom kiss in the middle of the world.;O O O O O O O B-PER O O B-PER O O O O O O O O O O O O;POSITIVE
381863;RT @hannahyeoh : Urgent help needed . Missing Fallon Hannah from Subang Jaya . Please RT . @PDRMsia http://t.co/gdMYaTcbMg;person is pictured in this undated photo.;O O O O O O O O B-PER I-PER O B-LOC I-LOC O O O O O O O O O O O O O;NEGATIVE
74004;#Cubs fans pack Clark and Addison for the 100th anniversary party at Wrigley Field http://t.co/VoMSd78HAU;a large crowd of people;O O O B-PER O B-PER O O O O O O B-LOC I-LOC O O O O O O;POSITIVE
13846;@IIJERiiCHOII I was going through old photos on my iPod . Gotta say , you make some of the weirdest faces dude . http://t.co/D9cSDZCaCb;person in a video game;O O O O O O O O O B-OTHER O O O O O O O O O O O O O O O O O O O;NEGATIVE
931304;Excited , almost as cool as Dismaland http://t.co/EedRCxQkis;the castle is in the background;O O O O O O B-LOC O O O O O O O;POSITIVE
701863;TSN setting up for the big gold medal game between CAN + USA . Game shown exclusively on TSN2 #WSHC2013 http://t.co/7HAY7PW4dY;flags flying over the stadium;B-ORG O O O O O O O O O B-ORG O B-ORG O O O O O B-OTHER O O O O O O O;NEGATIVE
956646;Thanks Kellyville High for having us present the #HSC Study Skills workshop to Year 12 students ! http://t.co/w2pqzojc3E;person addresses the crowd at the event.;O B-ORG I-ORG O O O O O B-OTHER O O O O O O O O O O O O O O O O;POSITIVE
828375;Passionate about #Ottawa cycling ? #CycleIn on September 14 to improve your ride into downtown http://t.co/HPLkmG7hCA http://t.co/NG07latYAB;image of a bicycle on a black background;O O B-LOC O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
602026;RT @IGN : Square Enix reveals how Hitman GO helped shape Lara Croft GO http://t.co/lkYQh9PAQW http://t.co/rGWn9c0KGj;digital art selected for the #;O O O B-ORG I-ORG O O B-OTHER I-OTHER O O B-OTHER I-OTHER I-OTHER O O O O O O O O;POSITIVE
715075;Lana Parrilla to 250k ! WE WANT #AskLana ! http://t.co/rHOflYvMbz;actor in a long coat;B-PER I-PER O O O O O O O O O O O O O;NEGATIVE
673538;Totally untrue claims against my names . Harvey Proctor denies child abuse allegations #c4news http://t.co/JHP1cWSam1;person, who was the first person to be elected as the president, spoke at the event.;O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
320582;RT @finders84 : @cafefootballuk Manchester for lunch . The wallpaper is awesome http://t.co/PhxUQyLc85;a wall of photos from the history of the people who died in the war.;O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
621531;RT @CollegeGameDay : RT if No . 5 Auburn heads into Manhattan and defeats No . 20 Kansas State #AUBvsKSU http://t.co/J16ysDvzsa;the new logo for the new movie;O O O O O O O O O O O B-LOC O O O O O B-ORG I-ORG O O O O O O O O O;NEGATIVE
541639;RT @oldpicsarchive : 1928 : Filming the MGM credits . http://t.co/q8a7GCZVLH;film director and actor with a lion;O O O O O O O B-ORG O O O O O O O O O O;NEGATIVE
639589;PRESS RELEASE : President and First Lady Arrive in #Jerusalem . http://t.co/Hwv8BzJgqP http://t.co/nigAa1RjSj;politician greets children during a ceremony.;O O O O O O O O O B-LOC O O O O O O O O O;NEGATIVE
560742;We just announced TWO lucky winners of the GANT watches . Find out if you won now : http://t.co/K3W7bqRJ8l http://t.co/EoY4ogrClF;the watch is a must - have for any occasion.;O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
21100;RT @CarliLloyd : I think this beats the famous Oscar celebrity selfie ! #USA #OneMore #Happy4thJuly #WorldCup2015 http://t.co/s5bTfQrcKY;the women's team celebrate their victory over country;O O O O O O O O O B-OTHER O O O B-LOC O O O O O O O O O O O O;POSITIVE
1034441;Giant pingo , Reindalen , Svalbard http://t.co/CBDyBRPGik #fieldphotofriday skidoos 4 scale http://t.co/mu43j3F7Sg;the mountains are white;O O O B-LOC O B-LOC O O O O O O O O O O;NEGATIVE
41929;"Aaron Hernandez sporting new prison tatt . "" Lifetime "" on the right neck . http://t.co/bKiEXVWkzQ";the man has been spotted with a tattoo on his neck;O O O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
67199;RT @SportsCenter : Derrick Rose goes off for 23 points in his 1st playoff game in 3 years as Bulls beat Bucks in Game 1 , 103-91 . http://t.co…;person is a professional basketball player.;O O O B-PER I-PER O O O O O O O O O O O O O O B-ORG O B-ORG O O O O O O O O O O O O O;POSITIVE
15437;RT @90swomen : Lisa Bonet , 90s . http://t.co/0owm8EMO3a;a woman with black hair;O O O B-PER I-PER O O O O O O O O O;NEGATIVE
753315;So proud of photographer Jan Rowley , who also volunteers for @oxfamgb - great article in @BigIssue for #GetTogether http://t.co/KQFoFz0i;person holding a magazine;O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O;POSITIVE
2069357;RT @Moonzajer : #Russia today http://t.co/OtMJMcsK4j;a duck on a fence;O O O B-LOC O O O O O O O;NEGATIVE
74115;RT @SportsCenter : What a night for Gronk ! The Patriots TE catches 5 passes for 94 yards and 3 touchdowns in the season opener . http://t.co/…;american football player celebrates a touchdown;O O O O O O O B-PER O O B-ORG O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
74017;Some night in Lakeview . #latergram http://t.co/7TyFCokGPx;the sky is pink and orange;O O O B-LOC O O O O O O O O O;NEGATIVE
33878;RT @nytimes : There is growing opposition to dog meat traders in China http://t.co/xtsdozj38q http://t.co/csroZbtHBx;a man walks past a display of ducks at a market in the old city of phnom penh, cambodia.;O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
282783;3 Days Trip to Shogran , Kaghan , Naran ! ( All in One ) just for 6900 https : //t . co/PZY12DluLC @sehrkashmiri @habibswati126 http://t.co/3qJE5gEjT2;a cloudy blue sky;O O O O B-LOC O B-LOC O B-LOC O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
118288;RT @SportsCenter : Kevin Durant drops 42 points vs 76ers . . . IN THREE QUARTERS . KD has 10 40-point games this season . http://t.co/CVFAeJLl9u;basketball shooting guard is a great player.;O O O B-PER I-PER O O O O B-ORG O O O O O O O B-PER O O O O O O O O O O O O O O O;POSITIVE
132005;4 Ways To Drive Traffic From #Twitter For #Websites : http://t.co/tCr6jItt7N #Blogger #Entrepreneur http://t.co/DDjVLu6Icz;ways to use to drive traffic;O O O O O O B-OTHER O O O O B-OTHER O O O O O O O O;NEGATIVE
1922815;Budbreak in our New Sangio plantings at Holy Roller Vineyard in the Rocks District . http://t.co/k1heK5f1Kj;a brown stick;O O O B-LOC I-LOC O O B-LOC I-LOC I-LOC O O B-LOC I-LOC O O O O O;POSITIVE
112758;100 % virtualized , serving 400 global locations . Tour our state of the art Durham Data Center : http://t.co/qaLoWaQXqu http://t.co/61FNH6ZOSV;concept of global communication between global and global communication.;O O O O O O O O O O O O O O B-LOC I-LOC I-LOC I-LOC O O O O O O O O O O O O;POSITIVE
38999;RT @deanjnorris : Bryan Cranston A great actor An even better man Learned so much from you Thanks for the ride @BryanCranston http://t.co ...;two men smiling at each other;O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
108876;Tom De Nies discussing his negative results at the #NoISE2015 workshop #eswc2015 . Interesting presentation http://t.co/UdOjApAxht;a projector screen;B-PER I-PER I-PER O O O O O O O O O O O O O O O O;NEGATIVE
1343370;RT @CauseWereGuys : Will Smith is turning into Uncle Phil http://t.co/BkHGUD3uso;person posted this photo of her husband and person on twitter;O O O B-PER I-PER O O O B-PER I-PER O O O O O O O O O O O O;NEGATIVE
117768;RT @NewYorker : A holiday cartoon by David Sipress . For more : http://t.co/fOoYfnJqVU http://t.co/9ypHD24EL2;menorah in the snow;O O O O O O O B-PER I-PER O O O O O O O O O O;NEGATIVE
128666;RT @BEAUTIFULPlCS : Happy New Year from #Toronto ! #NYE #2015 http://t.co/1ZuylLTerR;fireworks explode over tourist attraction during the celebration.;O O O O B-OTHER I-OTHER O B-LOC O B-OTHER O O O O O O O O O O;POSITIVE
72526;RT @GeneraalVerkerk : A stunning view : 49 navy ships in formation in the Baltic Sea . #BALTOPS2015 http://t.co/KCVz931AKF;the fleet of ships, which will be launched;O O O O O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O;POSITIVE
429615;RT @NiggaNarration : Tokyo drift http://t.co/PkGq0xnAaF;the game is a short time ago.;O O O B-LOC O O O O O O O O O;NEGATIVE
592781;#BREAKING Tempe police working a death investigation at Tempe Beach Park . Detectives treating the scene as a homicide http://t.co/1hTMGfe1FR;breaking the bank of america;O B-LOC O O O O O O B-LOC I-LOC I-LOC O O O O O O O O O O O O O O;NEGATIVE
1767715;I still think McKendricks is awesome ! http://t.co/l0Sdqz9gxi;the steak is cooked;O O O B-OTHER O O O O O O O O;POSITIVE
12822;RT@UNHCRUK : 14 Reasons People Risk Their Lives To Claim Asylum In Britain http://t.co/GYsDsPaPUu #Calais @HuffPostUK http://t.co/eoYOo7CXmD;people walking on the tracks;O O O O O O O O O O O O B-LOC O B-LOC O O O O O O O;NEGATIVE
96443;RT @officialR5 : THANK YOU ILLINOIS ! #SometimeLastNightTour http://t.co/MLEwxNOluL;the crowd at the concert.;O O O O O B-LOC O O O O O O O O;POSITIVE
13969;RT @DeadLittleLiars : Ezra &amp , Caleb work together tonight ! ! This is the best thing ever ! #PrettyLittleLiars #PLL http://t.co/wvbcGsa8Ta;wallpaper with a business suit entitled tv character;O O O B-PER O O B-PER O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
833533;RT @TedPylon : That moment when you go to Twitter to check if Facebook is down . #facebookdown http://t.co/wwdgJT9YOO;wallpaper with a portrait titled comedian;O O O O O O O O O B-OTHER O O O B-ORG O O O O O O O O O O O;NEGATIVE
33375;Definition of hubris . 15 minutes later ? Spun out on Adams Street . I had that one coming . http://t.co/Ms4O7lKBmn;person wait until the grocery store closed to the grocery store.;O O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O;NEGATIVE
114297;RT @amolrajan : Banksy is so damn good . http://t.co/Yzf5VMofvt;the pen is a work of art;O O O B-PER O O O O O O O O O O O O O;POSITIVE
94399;RT @favecrushes : Benedict Cumberbatch http://t.co/pP5wGVHSYv;actor is the man i want to be in my house;O O O B-PER I-PER O O O O O O O O O O O O;NEGATIVE
120751;RT @iSuperImagenes : The Bigar Waterfall , Rumania . http://t.co/invZqO7buN;a waterfall in the woods;O O O B-LOC I-LOC I-LOC O B-LOC O O O O O O O;NEGATIVE
73889;RT @HistoryInPics : A young Leonardo DiCaprio showing off his emotional range http://t.co/pG7xvz0pr3;the many faces of actor;O O O O O B-PER I-PER O O O O O O O O O O O;POSITIVE
93325;RT @TrueWestMag : William S . Hart ( left ) and Charlie Siringo on the set of Tumbleweeds . http://t.co/8JRLxmQRZQ http://t.co/SJsgZNjAez;a man holding a rope on a horse;O O O B-PER O O I-PER O O O O B-PER I-PER O O O O B-OTHER O O O O O O O O O O O;NEGATIVE
150768;Amazing lemonade from budding young entrepreneurs and @goodforkredhook prodigy on sale at Coffey &amp , Van Brunt today http://t.co/cXRIhJiZiX;lemons in a plastic container;O O O O O O O O O O O O B-LOC O O B-LOC I-LOC O O O O O O O;POSITIVE
319215;Weird . . . 3 helicopters hovering in formation over Jersey / New York #nyc #whatsgoingon http://t.co/IFuCBD4feD;bird flying in the sky;O O O O O O O O O O B-LOC O B-LOC I-LOC B-LOC O O O O O O O;NEGATIVE
73125;RT @rklau : Don ' t ever change , Google Voice transcription . http://t.co/bQcgpfFiuY;the number of flights were cancelled;O O O O O O O O O B-OTHER I-OTHER O O O O O O O O O;NEGATIVE
629685;RT @KelleySchool : In Times Square for the Closing Bell . Special thanks to @NASDAQ . http://t.co/a5byc565Mc;the building is red;O O O O B-LOC I-LOC O O B-OTHER I-OTHER O O O O O O O O O O O;NEGATIVE
15533;First time seeing the Atlantic ocean , so pretty but SUPER windy . http://t.co/b2FGBgB2jf;the sky is blue and clear;O O O O B-LOC O O O O O O O O O O O O O O O;POSITIVE
73890;RT @Giants : Retweet if you think Odell Beckham Jr . made the catch of the #nfl season so far . . . . OR EVER ? ! http://t.co/COFdT9Syin;american football player celebrates after scoring a touchdown against sports team during the first half of a football game.;O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
735366;Listen now . When people talk listen completely . Hemingway #amwriting #writing #writingtip http://t.co/82C2eYlIbJ;every line in your text is a story.;O O O O O O O O O B-PER O O O O O O O O O O O O;NEGATIVE
1335576;Flying in to the Victoria harbour after a great #CTAConf in Vancouver w/ @unbounce http://t.co/ZhJYNn98zs;a body of water;O O O O B-LOC I-LOC O O O O O B-LOC O O O O O O O;POSITIVE
1296482;RT @XplodingUnicorn : Me : What happened on the coffee table ? 5-year-old daughter : Elsa killed all the stormtroopers . http://t.co/36hCfd1z5s;the girl in the green dress;O O O O O O O O O O O O O O O B-OTHER O O O O O O O O O O O O;NEGATIVE
110553;RT @comedyandtruth : 30 years ago today , The Breakfast Club met for detention http://t.co/6boOnIwpJl;the school building was built.;O O O O O O O O B-ORG I-ORG I-ORG O O O O O O O O O;NEGATIVE
440193;RT @HoustonLaborDay : This is the field layout for Katy Park . #LaborDay cup ! http://t.co/aa4nG0wZhf;plan for the new park;O O O O O O O O O B-LOC I-LOC O O O O O O O O O O;NEGATIVE
1487432;RT @heykarlin : Hey Hipsters , Phil Collins looked like you dipshits before you were born . http://t.co/l1TtGZOwPK;man in a bathrobe;O O O O B-PER O B-PER I-PER O O O O O O O O O O O O O O;NEGATIVE
1020735;RIP Roger Rodas http://t.co/TPMH7bl4Ta;person, who is the first man to be born, is now a member of the team.;O B-PER I-PER O O O O O O O O O O O O O O O O O;POSITIVE
156730;ICYMI @RWBY _ JAPAN RECP : Volume 1 Episode 1 , Ruby Rose ( RECAP ) http://t.co/TYwTCMHegQ @RoosterTeeth http://t.co/tFg0bnKIur;the girl in red;O O O O O O O O O O O B-PER I-PER O O O O O O O O O O;NEGATIVE
233283;Nice to see @vintagebooks War on display in @Foyles at St Pancras http://t.co/Bqrk2pbcvz;a shelf full of books;O O O O O O O O O O B-LOC I-LOC O O O O O O;NEGATIVE
800391;Read the latest Church news from Puerto Rico , Malaysia , Ghana , Australia and Fiji http://t.co/XehhPdYH81 #Mormon http://t.co/KlIy68mdNf;a stamp depicting the church;O O O O O O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC O O O O O O O O;NEGATIVE
74000;It ' s the Bulls and the Wizards from DC tonight http://t.co/CLXtYv04Hx;sports team are among the most expensive seats in the world;O O O O B-ORG O O B-ORG O O O O O O O O O O O O O O O;POSITIVE
304185;Wish you were here ? Us too ! Phi Phi Island in Thailand #beachthursday #dreamholiday http://t.co/L8zsLpMRDe;a beach with a few boats;O O O O O O O O I-LOC I-LOC I-LOC O B-LOC O O O O O O O O O;NEGATIVE
1032481;Surprised to not have seen much about this guy #bbc #USSR #fail much appreciated in former soviet countries . http://t.co/JB3nBvZYxB;person is pictured in front of a cave;O O O O O O O O O B-OTHER B-LOC O O O O O O O O O O O O O O O O O;NEGATIVE
1789395;RT @Globe _ Pics : Emerald Sea , Thailand http://t.co/bZAL1hilsw;the water is green;O O O O O B-LOC I-LOC O B-LOC O O O O O;POSITIVE
597097;Lovely Sunday on #marthasvineyard at #jotv - enjoying the great Cassandra Wilson - Thanks @SportsDocKA for organizing http://t.co/q2H6C20FCh;man playing guitar;O O O O O O O O O O B-PER I-PER O O O O O O O O O;POSITIVE
6634;RT @WesleyLowery : Apparently things have gotten a little cray in California http://t.co/9VCw5BXJ8X http://t.co/xIyaG3u922;the road was a hit with politician and her family;O O O O O O O O O O O B-LOC O O O O O O O O O O O O;POSITIVE
